timestamp,source,gpu_name,num_offers,min_price_hr,median_price_hr,max_price_hr,p25_price_hr,p75_price_hr,avg_reliability,datacenter_count,top_regions
2026-03-11 03:02:57,vast.ai,H200_NVL,4,2.1339,2.135,2.2372,2.1344,2.2372,0.9946,0,BG:3; CZ:1
2026-03-11 03:02:57,vast.ai,H200,7,2.0545,2.328,2.452,2.3237,2.4518,0.9955,0,US:5; SE:2
2026-03-11 03:02:57,vast.ai,H100_NVL,6,1.6678,2.0073,2.2689,1.6689,2.2678,0.9873,0,US:3; AU:3
2026-03-11 03:02:57,vast.ai,H100_SXM,2,1.8674,1.8678,1.8681,1.8674,1.8681,0.9987,0,NL:2
2026-03-11 03:02:57,vast.ai,RTX_4090,4,0.2947,0.3371,0.5676,0.2978,0.5676,0.9962,0,US:2; GB:2
2026-03-11 03:25:35,vast.ai,H200,5,1.9892,2.3276,2.8409,2.3228,2.452,0.9971,0,US:2; FR:1; SE:1
2026-03-11 03:25:35,vast.ai,H100_NVL,6,1.3289,2.0073,2.2689,1.6678,2.2678,0.9914,0,AU:3; US:2; IN:1
2026-03-11 03:25:35,vast.ai,H200_NVL,4,2.1339,2.135,2.3372,2.1344,2.3372,0.9951,0,BG:3; CZ:1
2026-03-11 03:25:35,vast.ai,H100_SXM,2,1.867,1.8672,1.8674,1.867,1.8674,0.9987,0,NL:2
2026-03-11 03:25:35,vast.ai,RTX_4090,2,0.3163,0.3589,0.4015,0.3163,0.4015,0.9983,0,US:1; HU:1
